grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000103,8.682893244804436,77.11808251815017,0.0049851113,LOW,23.921899414062523,0.8163,2026-09-18 02:24
GRID_000104,8.692893244804436,77.02808251815013,0.005020079,LOW,23.921899414062523,0.8011,2026-09-18 02:24
GRID_000105,8.692893244804436,77.03808251815013,0.004996701,LOW,23.921899414062523,0.8106,2026-09-18 02:24
GRID_000106,8.692893244804436,77.04808251815014,0.48396042,MODERATE,23.921899414062523,0.606,2026-09-18 02:24
GRID_000107,8.692893244804436,77.05808251815014,0.0048423284,LOW,23.921899414062523,0.8874000000000001,2026-09-18 02:24
GRID_000108,8.692893244804436,77.06808251815015,0.47919965,MODERATE,23.921899414062523,0.6257,2026-09-18 02:24
GRID_000109,8.692893244804436,77.07808251815015,0.0048222113,LOW,23.921899414062523,0.8972,2026-09-18 02:24
GRID_000110,8.692893244804436,77.08808251815016,0.0049600955,LOW,23.921899414062523,0.8246,2026-09-18 02:24
GRID_000111,8.692893244804436,77.09808251815016,0.004961353,LOW,23.921899414062523,0.8275,2026-09-18 02:24
GRID_000112,8.692893244804436,77.11808251815017,0.0049237246,LOW,23.921899414062523,0.8406,2026-09-18 02:24
GRID_000113,8.702893244804436,77.02808251815013,0.004946972,LOW,23.921899414062523,0.8332,2026-09-18 02:24
GRID_000114,8.702893244804436,77.03808251815013,0.46637252,MODERATE,23.921899414062523,0.5822,2026-09-18 02:24
GRID_000115,8.702893244804436,77.04808251815014,0.45076925,MODERATE,23.921899414062523,0.653,2026-09-18 02:24
GRID_000116,8.702893244804436,77.05808251815014,0.0047698305,LOW,23.921899414062523,0.9273,2026-09-18 02:24
GRID_000117,8.702893244804436,77.06808251815015,0.49332312,MODERATE,23.921899414062523,0.681,2026-09-18 02:24
GRID_000118,8.702893244804436,77.07808251815015,0.004386689,LOW,23.921899414062523,0.7527,2026-09-18 02:24
GRID_000119,8.702893244804436,77.08808251815016,0.14078358,LOW,23.921899414062523,0.7757000000000001,2026-09-18 02:24
GRID_000120,8.702893244804436,77.09808251815016,0.00499112,LOW,23.921899414062523,0.8126,2026-09-18 02:24
GRID_000121,8.702893244804436,77.10808251815017,0.004934558,LOW,23.921899414062523,0.8375,2026-09-18 02:24
GRID_000122,8.712893244804436,77.01808251815012,0.004385094,LOW,23.921899414062523,0.7537,2026-09-18 02:24
GRID_000123,8.712893244804436,77.02808251815013,0.48556504,MODERATE,23.921899414062523,0.6920000000000001,2026-09-18 02:24
GRID_000124,8.712893244804436,77.03808251815013,0.44588625,MODERATE,23.921899414062523,0.6971,2026-09-18 02:24
GRID_000125,8.712893244804436,77.04808251815014,0.3448497,LOW,23.921899414062523,0.7362000000000001,2026-09-18 02:24
GRID_000126,8.712893244804436,77.06808251815015,0.46597365,MODERATE,23.921899414062523,0.7077,2026-09-18 02:24
GRID_000127,8.712893244804436,77.07808251815015,0.0049917363,LOW,23.921899414062523,0.8140000000000001,2026-09-18 02:24
GRID_000128,8.712893244804436,77.08808251815016,0.0049741124,LOW,23.921899414062523,0.8214,2026-09-18 02:24
GRID_000129,8.712893244804436,77.09808251815016,0.00494556,LOW,23.921899414062523,0.8291000000000001,2026-09-18 02:24
GRID_000130,8.712893244804436,77.10808251815017,0.004920656,LOW,23.921899414062523,0.8412000000000001,2026-09-18 02:24
GRID_000131,8.722893244804435,76.92808251815008,0.0048632184,LOW,23.921899414062523,0.8732000000000001,2026-09-18 02:24
GRID_000132,8.722893244804435,77.06808251815015,0.0049323733,LOW,23.921899414062523,0.8405,2026-09-18 02:24
GRID_000133,8.722893244804435,77.07808251815015,0.0050048013,LOW,23.921899414062523,0.8076,2026-09-18 02:24
GRID_000134,8.722893244804435,77.08808251815016,0.004954828,LOW,23.921899414062523,0.8257,2026-09-18 02:24
GRID_000135,8.722893244804435,77.09808251815016,0.004948819,LOW,23.921899414062523,0.8240000000000001,2026-09-18 02:24
GRID_000136,8.732893244804435,76.92808251815008,0.0048693283,LOW,23.921899414062523,0.87,2026-09-18 02:24
GRID_000137,8.732893244804435,76.9680825181501,0.004897269,LOW,23.921899414062523,0.8559,2026-09-18 02:24
GRID_000138,8.732893244804435,77.00808251815012,0.05598626,LOW,23.921899414062523,0.7961,2026-09-18 02:24
GRID_000139,8.732893244804435,77.05808251815014,0.0043921834,LOW,23.921899414062523,0.7514000000000001,2026-09-18 02:24
GRID_000140,8.732893244804435,77.06808251815015,0.004990775,LOW,23.921899414062523,0.8138000000000001,2026-09-18 02:24
GRID_000141,8.732893244804435,77.07808251815015,0.08123101,LOW,23.921899414062523,0.7416,2026-09-18 02:24
GRID_000142,8.732893244804435,77.10808251815017,0.45563093,MODERATE,23.921899414062523,0.7041000000000001,2026-09-18 02:24
GRID_000143,8.742893244804435,76.91808251815007,0.0049841586,LOW,23.921899414062523,0.8164,2026-09-18 02:24
GRID_000144,8.742893244804435,76.95808251815009,0.0049286364,LOW,23.921899414062523,0.8401000000000001,2026-09-18 02:24
GRID_000145,8.742893244804435,76.99808251815011,0.004883469,LOW,23.921899414062523,0.8645,2026-09-18 02:24
GRID_000146,8.742893244804435,77.03808251815013,0.48141235,MODERATE,23.921899414062523,0.5749000000000001,2026-09-18 02:24
GRID_000147,8.742893244804435,77.04808251815014,0.5097904,MODERATE,23.921899414062523,0.5279,2026-09-18 02:24
GRID_000148,8.742893244804435,77.05808251815014,0.3448441,LOW,23.921899414062523,0.7381000000000001,2026-09-18 02:24
GRID_000149,8.742893244804435,77.06808251815015,0.004901044,LOW,23.921899414062523,0.8552000000000001,2026-09-18 02:24
GRID_000150,8.742893244804435,77.08808251815016,0.05596247,LOW,23.921899414062523,0.7963,2026-09-18 02:24
GRID_000151,8.742893244804435,77.09808251815016,0.57116604,MODERATE,23.921899414062523,0.294,2026-09-18 02:24
GRID_000152,8.752893244804435,76.95808251815009,0.0049885083,LOW,23.921899414062523,0.8143,2026-09-18 02:24
GRID_000153,8.752893244804435,76.9680825181501,0.004918562,LOW,23.921899414062523,0.8466,2026-09-18 02:24
GRID_000154,8.752893244804435,77.00808251815012,0.0049817325,LOW,23.921899414062523,0.8177000000000001,2026-09-18 02:24
GRID_000155,8.752893244804435,77.02808251815013,0.49892128,MODERATE,23.921899414062523,0.5703,2026-09-18 02:24
GRID_000156,8.752893244804435,77.03808251815013,0.4458717,MODERATE,23.921899414062523,0.6996,2026-09-18 02:24
GRID_000157,8.752893244804435,77.04808251815014,0.4996633,MODERATE,23.921899414062523,0.4131,2026-09-18 02:24
GRID_000158,8.752893244804435,77.05808251815014,0.004957003,LOW,23.921899414062523,0.8292,2026-09-18 02:24
GRID_000159,8.752893244804435,77.06808251815015,0.004909968,LOW,23.921899414062523,0.8491000000000001,2026-09-18 02:24
GRID_000160,8.752893244804435,77.07808251815015,0.004940746,LOW,23.921899414062523,0.8319000000000001,2026-09-18 02:24
GRID_000161,8.752893244804435,77.08808251815016,0.0049400926,LOW,23.921899414062523,0.8248000000000001,2026-09-18 02:24
GRID_000162,8.762893244804435,77.00808251815012,0.0049216356,LOW,23.921899414062523,0.8451000000000001,2026-09-18 02:24
GRID_000163,8.762893244804435,77.01808251815012,0.03975986,LOW,23.921899414062523,0.773,2026-09-18 02:24
GRID_000164,8.762893244804435,77.02808251815013,0.5606905,MODERATE,23.921899414062523,0.3425,2026-09-18 02:24
GRID_000165,8.762893244804435,77.03808251815013,0.0043917242,LOW,23.921899414062523,0.7518,2026-09-18 02:24
GRID_000166,8.762893244804435,77.04808251815014,0.47795722,MODERATE,23.921899414062523,0.6341,2026-09-18 02:24
GRID_000167,8.762893244804435,77.05808251815014,0.004966694,LOW,23.921899414062523,0.8247,2026-09-18 02:24
GRID_000168,8.762893244804435,77.06808251815015,0.47770175,MODERATE,23.921899414062523,0.6454000000000001,2026-09-18 02:24
GRID_000169,8.762893244804435,77.07808251815015,0.0049271192,LOW,23.921899414062523,0.8405,2026-09-18 02:24
GRID_000170,8.772893244804434,76.99808251815011,0.0049357917,LOW,23.921899414062523,0.8369000000000001,2026-09-18 02:24
GRID_000171,8.772893244804434,77.00808251815012,0.0049425997,LOW,23.921899414062523,0.8316,2026-09-18 02:24
GRID_000172,8.772893244804434,77.01808251815012,0.573792,MODERATE,23.921899414062523,0.3278,2026-09-18 02:24
GRID_000173,8.772893244804434,77.02808251815013,0.0049147382,LOW,23.921899414062523,0.8491000000000001,2026-09-18 02:24
GRID_000174,8.772893244804434,77.03808251815013,0.42069167,MODERATE,23.921899414062523,0.7194,2026-09-18 02:24
GRID_000175,8.772893244804434,77.04808251815014,0.47799835,MODERATE,23.921899414062523,0.6325000000000001,2026-09-18 02:24
GRID_000176,8.772893244804434,77.05808251815014,0.4791045,MODERATE,23.921899414062523,0.6279,2026-09-18 02:24
GRID_000177,8.772893244804434,77.06808251815015,0.47775233,MODERATE,23.921899414062523,0.6407,2026-09-18 02:24
GRID_000178,8.772893244804434,77.07808251815015,0.004875649,LOW,23.921899414062523,0.8643000000000001,2026-09-18 02:24
GRID_000179,8.782893244804434,76.90808251815007,0.004971947,LOW,23.921899414062523,0.8223,2026-09-18 02:24
GRID_000180,8.782893244804434,76.91808251815007,0.0048514763,LOW,23.921899414062523,0.8825000000000001,2026-09-18 02:24
GRID_000181,8.782893244804434,76.93808251815008,0.004973569,LOW,23.921899414062523,0.8219000000000001,2026-09-18 02:24
GRID_000182,8.782893244804434,76.99808251815011,0.0049817087,LOW,23.921899414062523,0.8158000000000001,2026-09-18 02:24
GRID_000183,8.782893244804434,77.00808251815012,0.004954882,LOW,23.921899414062523,0.8215,2026-09-18 02:24
GRID_000184,8.782893244804434,77.02808251815013,0.4791955,MODERATE,23.921899414062523,0.6256,2026-09-18 02:24
GRID_000185,8.782893244804434,77.03808251815013,0.46256846,MODERATE,23.921899414062523,0.7255,2026-09-18 02:24
GRID_000186,8.782893244804434,77.04808251815014,0.57435155,MODERATE,23.921899414062523,0.3305,2026-09-18 02:24
GRID_000187,8.782893244804434,77.05808251815014,0.08122583,LOW,23.921899414062523,0.741,2026-09-18 02:24
GRID_000188,8.782893244804434,77.06808251815015,0.5223449,MODERATE,23.921899414062523,0.371,2026-09-18 02:24
GRID_000189,8.782893244804434,77.07808251815015,0.62541574,HIGH,23.921899414062523,0.1945,2026-09-18 02:24
GRID_000190,8.782893244804434,77.08808251815016,0.6248734,HIGH,23.921899414062523,0.1868,2026-09-18 02:24
GRID_000191,8.792893244804434,76.90808251815007,0.4913416,MODERATE,23.921899414062523,0.7071000000000001,2026-09-18 02:24
GRID_000192,8.792893244804434,76.91808251815007,0.47768414,MODERATE,23.921899414062523,0.6476000000000001,2026-09-18 02:24
GRID_000193,8.792893244804434,76.92808251815008,0.45606342,MODERATE,23.921899414062523,0.6933,2026-09-18 02:24
GRID_000194,8.792893244804434,76.93808251815008,0.039778534,LOW,23.921899414062523,0.7673,2026-09-18 02:24
GRID_000195,8.792893244804434,76.9680825181501,0.004909796,LOW,23.921899414062523,0.8507,2026-09-18 02:24
GRID_000196,8.792893244804434,76.9780825181501,0.004937527,LOW,23.921899414062523,0.8343,2026-09-18 02:24
GRID_000197,8.792893244804434,76.98808251815011,0.0049725007,LOW,23.921899414062523,0.8209000000000001,2026-09-18 02:24
GRID_000198,8.792893244804434,76.99808251815011,0.004937269,LOW,23.921899414062523,0.8346,2026-09-18 02:24
GRID_000199,8.792893244804434,77.01808251815012,0.005029248,LOW,23.921899414062523,0.7981,2026-09-18 02:24
GRID_000200,8.792893244804434,77.02808251815013,0.004970858,LOW,23.921899414062523,0.8219000000000001,2026-09-18 02:24
GRID_000201,8.792893244804434,77.03808251815013,0.4942444,MODERATE,23.921899414062523,0.6678000000000001,2026-09-18 02:24
GRID_000202,8.792893244804434,77.06808251815015,0.45565072,MODERATE,23.921899414062523,0.7044,2026-09-18 02:24
GRID_000203,8.792893244804434,77.07808251815015,0.4985243,MODERATE,23.921899414062523,0.5719000000000001,2026-09-18 02:24
GRID_000204,8.802893244804434,76.89808251815006,0.45566478,MODERATE,23.921899414062523,0.7041000000000001,2026-09-18 02:24
GRID_000205,8.802893244804434,76.91808251815007,0.004992243,LOW,23.921899414062523,0.8130000000000001,2026-09-18 02:24
GRID_000206,8.802893244804434,76.95808251815009,0.14076485,LOW,23.921899414062523,0.782,2026-09-18 02:24
GRID_000207,8.802893244804434,76.9680825181501,0.0048919036,LOW,23.921899414062523,0.8602000000000001,2026-09-18 02:24
GRID_000208,8.802893244804434,76.9780825181501,0.14078666,LOW,23.921899414062523,0.7739,2026-09-18 02:24
GRID_000209,8.802893244804434,76.99808251815011,0.14075698,LOW,23.921899414062523,0.7854,2026-09-18 02:24
GRID_000210,8.802893244804434,77.00808251815012,0.0812357,LOW,23.921899414062523,0.7408,2026-09-18 02:24
GRID_000211,8.802893244804434,77.01808251815012,0.0050026616,LOW,23.921899414062523,0.8087000000000001,2026-09-18 02:24
GRID_000212,8.802893244804434,77.03808251815013,0.46589172,MODERATE,23.921899414062523,0.5869,2026-09-18 02:24
GRID_000213,8.802893244804434,77.05808251815014,0.47704098,MODERATE,23.921899414062523,0.6913,2026-09-18 02:24
GRID_000214,8.802893244804434,77.06808251815015,0.5075523,MODERATE,23.921899414062523,0.5398000000000001,2026-09-18 02:24
GRID_000215,8.802893244804434,77.07808251815015,0.49139723,MODERATE,23.921899414062523,0.683,2026-09-18 02:24
GRID_000216,8.802893244804434,77.08808251815016,0.004798292,LOW,23.921899414062523,0.9038,2026-09-18 02:24
GRID_000217,8.802893244804434,77.09808251815016,0.039776336,LOW,23.921899414062523,0.7673,2026-09-18 02:24
GRID_000218,8.812893244804433,76.95808251815009,0.0048630955,LOW,23.921899414062523,0.8752000000000001,2026-09-18 02:24
GRID_000219,8.812893244804433,76.9780825181501,0.0049120085,LOW,23.921899414062523,0.8505,2026-09-18 02:24
GRID_000220,8.812893244804433,76.98808251815011,0.0050032227,LOW,23.921899414062523,0.8084,2026-09-18 02:24
GRID_000221,8.812893244804433,77.00808251815012,0.14075625,LOW,23.921899414062523,0.7847000000000001,2026-09-18 02:24
GRID_000222,8.812893244804433,77.01808251815012,0.0050069247,LOW,23.921899414062523,0.8068000000000001,2026-09-18 02:24
GRID_000223,8.812893244804433,77.05808251815014,0.49905393,MODERATE,23.921899414062523,0.4648,2026-09-18 02:24
GRID_000224,8.812893244804433,77.06808251815015,0.14078347,LOW,23.921899414062523,0.7748,2026-09-18 02:24
GRID_000225,8.812893244804433,77.07808251815015,0.62491924,HIGH,23.921899414062523,0.2063,2026-09-18 02:24
GRID_000226,8.812893244804433,77.08808251815016,0.47768775,MODERATE,23.921899414062523,0.6461,2026-09-18 02:24
GRID_000227,8.812893244804433,77.09808251815016,0.47954342,MODERATE,23.921899414062523,0.5563,2026-09-18 02:24
GRID_000228,8.812893244804433,77.10808251815017,0.48093176,MODERATE,23.921899414062523,0.6113000000000001,2026-09-18 02:24
GRID_000229,8.822893244804433,76.94808251815009,0.49188983,MODERATE,23.921899414062523,0.6847000000000001,2026-09-18 02:24
GRID_000230,8.822893244804433,76.9680825181501,0.05600978,LOW,23.921899414062523,0.787,2026-09-18 02:24
GRID_000231,8.822893244804433,76.9780825181501,0.0049606655,LOW,23.921899414062523,0.8265,2026-09-18 02:24
GRID_000232,8.822893244804433,76.98808251815011,0.039772987,LOW,23.921899414062523,0.7687,2026-09-18 02:24
GRID_000233,8.822893244804433,76.99808251815011,0.0049460325,LOW,23.921899414062523,0.8290000000000001,2026-09-18 02:24
GRID_000234,8.822893244804433,77.00808251815012,0.004923871,LOW,23.921899414062523,0.8416,2026-09-18 02:24
GRID_000235,8.822893244804433,77.02808251815013,0.4806455,MODERATE,23.921899414062523,0.6166,2026-09-18 02:24
